user_name,email,user_id,comment,product_name,created_at,phone
Deniz,deniz.08282@example.com,U08282,"Eksik parca cikti, yardimci olur musunuz?",Telefon,2024-06-09,+90 562 597 98 62
Yusuf,yusuf.08283@example.com,U08283,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Laptop,2024-02-16,+90 516 201 98 82
Zeynep,zeynep.08284@example.com,U08284,Neden bu kadar gec teslim edildi?,Telefon,2024-11-21,+90 508 876 52 87
Ahmet,ahmet.08285@example.com,U08285,Musteri hizmetleri cok hizli donus yapti.,Laptop,2024-11-22,+90 588 676 64 76
Derya,derya.08286@example.com,U08286,Musteri hizmetleri cok hizli donus yapti.,Telefon,2024-10-22,+90 597 306 85 75
Sena,sena.08287@example.com,U08287,Fiyat performans acisindan basarili.,Telefon,2024-11-09,+90 561 540 25 43
Hakan,hakan.08288@example.com,U08288,Neden bu kadar gec teslim edildi?,Telefon,2024-09-17,+90 587 990 35 90
Melis,melis.08289@example.com,U08289,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-01-25,+90 578 372 57 25
Melis,melis.08290@example.com,U08290,Fiyat performans acisindan basarili.,Telefon,2024-03-10,+90 565 266 47 31
Hakan,hakan.08291@example.com,U08291,Neden bu kadar gec teslim edildi?,Laptop,2024-07-31,+90 571 608 40 95
Burak,burak.08292@example.com,U08292,Musteri hizmetleri cok hizli donus yapti.,Telefon,2024-02-29,+90 538 576 92 25
Selin,selin.08293@example.com,U08293,Neden bu kadar gec teslim edildi?,Telefon,2024-03-15,+90 504 247 79 25
Elif,elif.08294@example.com,U08294,Fiyat performans acisindan basarili.,Telefon,2024-09-16,+90 511 362 69 11
Ceren,ceren.08295@example.com,U08295,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Laptop,2024-04-19,+90 589 334 20 68
Ahmet,ahmet.08296@example.com,U08296,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-03-01,+90 587 622 90 94
Mert,mert.08297@example.com,U08297,"Paketleme cok iyiydi, tesekkurler.",Telefon,2024-01-05,+90 529 698 35 97
Deniz,deniz.08298@example.com,U08298,Fiyat performans acisindan basarili.,Telefon,2024-01-03,+90 552 919 36 81
Can,can.08299@example.com,U08299,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Laptop,2024-04-08,+90 551 838 16 72
Omer,omer.08300@example.com,U08300,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Laptop,2024-01-01,+90 575 784 70 30
Zeynep,zeynep.08301@example.com,U08301,"Cok guzel, tavsiye ederim.",Telefon,2024-08-06,+90 596 826 58 62
Elif,elif.08302@example.com,U08302,"Cok guzel, tavsiye ederim.",Laptop,2024-07-30,+90 526 833 81 31
Selin,selin.08303@example.com,U08303,Neden bu kadar gec teslim edildi?,Laptop,2024-05-16,+90 564 195 20 64
Sena,sena.08304@example.com,U08304,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Laptop,2024-04-08,+90 534 266 63 54
Melis,melis.08305@example.com,U08305,Iade sureci nasil isliyor?,Laptop,2024-10-08,+90 507 252 56 28
Hakan,hakan.08306@example.com,U08306,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Telefon,2024-12-10,+90 583 949 85 97
Sena,sena.08307@example.com,U08307,"Paketleme cok iyiydi, tesekkurler.",Laptop,2024-04-08,+90 544 888 42 49
Mehmet,mehmet.08308@example.com,U08308,"Eksik parca cikti, yardimci olur musunuz?",Laptop,2024-09-29,+90 575 977 51 61
Omer,omer.08309@example.com,U08309,Musteri hizmetleri cok hizli donus yapti.,Laptop,2024-07-12,+90 551 422 25 37
Mehmet,mehmet.08310@example.com,U08310,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Telefon,2024-03-24,+90 549 201 27 75
Mert,mert.08311@example.com,U08311,"Paketleme cok iyiydi, tesekkurler.",Laptop,2024-01-08,+90 580 211 85 33
Ayse,ayse.08312@example.com,U08312,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-05-03,+90 507 125 12 59
Ceren,ceren.08313@example.com,U08313,Iade sureci nasil isliyor?,Telefon,2024-03-05,+90 587 962 47 94
Ece,ece.08314@example.com,U08314,"Sorun yasamadim, her sey yolunda.",Laptop,2024-11-13,+90 546 454 32 93
Selin,selin.08315@example.com,U08315,"Sorun yasamadim, her sey yolunda.",Telefon,2024-08-02,+90 548 217 92 52
Furkan,furkan.08316@example.com,U08316,"Sorun yasamadim, her sey yolunda.",Telefon,2024-01-14,+90 502 282 77 52
Hakan,hakan.08317@example.com,U08317,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Telefon,2024-12-16,+90 588 941 31 77
Ahmet,ahmet.08318@example.com,U08318,"Paketleme cok iyiydi, tesekkurler.",Laptop,2024-02-24,+90 570 347 48 43
Zeynep,zeynep.08319@example.com,U08319,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Telefon,2024-11-04,+90 569 582 67 45
Deniz,deniz.08320@example.com,U08320,Iade sureci nasil isliyor?,Telefon,2024-03-19,+90 567 885 76 84
Mert,mert.08321@example.com,U08321,Fiyat performans acisindan basarili.,Telefon,2024-05-21,+90 565 980 41 54
Deniz,deniz.08322@example.com,U08322,Ses kalitesi super.,Laptop,2024-07-15,+90 520 454 23 18
Burak,burak.08323@example.com,U08323,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-08-04,+90 527 159 82 35
Selin,selin.08324@example.com,U08324,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Laptop,2024-06-20,+90 528 902 71 79
Can,can.08325@example.com,U08325,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Telefon,2024-07-10,+90 514 485 36 64
Can,can.08326@example.com,U08326,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Laptop,2024-03-06,+90 500 724 96 29
Ahmet,ahmet.08327@example.com,U08327,Neden bu kadar gec teslim edildi?,Laptop,2024-01-15,+90 521 267 89 78
Ahmet,ahmet.08328@example.com,U08328,"Sorun yasamadim, her sey yolunda.",Laptop,2024-11-21,+90 533 886 33 37
Ayse,ayse.08329@example.com,U08329,"Paketleme cok iyiydi, tesekkurler.",Telefon,2024-05-19,+90 570 261 58 46
Elif,elif.08330@example.com,U08330,Fiyat performans acisindan basarili.,Laptop,2024-02-18,+90 532 720 13 72
Ahmet,ahmet.08331@example.com,U08331,Neden bu kadar gec teslim edildi?,Telefon,2024-09-11,+90 575 902 95 38
Deniz,deniz.08332@example.com,U08332,"Sorun yasamadim, her sey yolunda.",Laptop,2024-12-25,+90 573 318 27 29
Yusuf,yusuf.08333@example.com,U08333,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-10-02,+90 555 337 35 52
Sena,sena.08334@example.com,U08334,"Sorun yasamadim, her sey yolunda.",Laptop,2024-10-20,+90 507 849 38 88
Melis,melis.08335@example.com,U08335,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Laptop,2024-02-29,+90 518 343 30 98
Ece,ece.08336@example.com,U08336,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Laptop,2024-07-19,+90 580 119 95 51
Zeynep,zeynep.08337@example.com,U08337,Fiyat performans acisindan basarili.,Telefon,2024-01-26,+90 579 134 66 13
Sena,sena.08338@example.com,U08338,"Sorun yasamadim, her sey yolunda.",Laptop,2024-05-20,+90 522 233 54 74
Deniz,deniz.08339@example.com,U08339,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Laptop,2024-08-25,+90 524 756 84 56
Derya,derya.08340@example.com,U08340,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Telefon,2024-08-07,+90 594 809 20 86
Mert,mert.08341@example.com,U08341,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Telefon,2024-10-13,+90 585 172 43 16
Ahmet,ahmet.08342@example.com,U08342,Ses kalitesi super.,Telefon,2024-10-03,+90 516 422 90 14
Derya,derya.08343@example.com,U08343,"Sorun yasamadim, her sey yolunda.",Telefon,2024-11-16,+90 596 621 12 75
Can,can.08344@example.com,U08344,Fiyat performans acisindan basarili.,Laptop,2024-02-28,+90 555 878 94 65
Burak,burak.08345@example.com,U08345,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Telefon,2024-10-12,+90 568 683 57 70
Mert,mert.08346@example.com,U08346,"Eksik parca cikti, yardimci olur musunuz?",Laptop,2024-01-22,+90 523 944 25 54
Furkan,furkan.08347@example.com,U08347,"Paketleme cok iyiydi, tesekkurler.",Telefon,2024-12-24,+90 580 522 94 61
Burak,burak.08348@example.com,U08348,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Telefon,2024-12-28,+90 556 129 46 62
Can,can.08349@example.com,U08349,Ses kalitesi super.,Telefon,2024-10-04,+90 515 455 80 47
Ayse,ayse.08350@example.com,U08350,"Sorun yasamadim, her sey yolunda.",Telefon,2024-10-12,+90 543 970 83 95
Elif,elif.08351@example.com,U08351,"Sorun yasamadim, her sey yolunda.",Telefon,2024-04-06,+90 587 981 73 13
Burak,burak.08352@example.com,U08352,"Cok guzel, tavsiye ederim.",Telefon,2024-03-15,+90 554 428 55 60
Deniz,deniz.08353@example.com,U08353,Iade sureci nasil isliyor?,Telefon,2024-07-01,+90 572 619 37 91
Sena,sena.08354@example.com,U08354,Neden bu kadar gec teslim edildi?,Telefon,2024-01-14,+90 518 490 80 42
Can,can.08355@example.com,U08355,Neden bu kadar gec teslim edildi?,Telefon,2024-05-02,+90 535 439 72 23
Burak,burak.08356@example.com,U08356,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Laptop,2024-05-13,+90 552 834 61 81
Melis,melis.08357@example.com,U08357,"Urun kalitesi harika, cok memnun kaldim.",Laptop,2024-10-03,+90 523 218 61 15
Ceren,ceren.08358@example.com,U08358,Neden bu kadar gec teslim edildi?,Telefon,2024-10-08,+90 538 889 65 18
Selin,selin.08359@example.com,U08359,Neden bu kadar gec teslim edildi?,Telefon,2024-07-28,+90 525 464 38 62
Derya,derya.08360@example.com,U08360,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-05-01,+90 563 175 22 48
Zeynep,zeynep.08361@example.com,U08361,"Cok guzel, tavsiye ederim.",Laptop,2024-08-07,+90 555 119 82 76
Ayse,ayse.08362@example.com,U08362,Musteri hizmetleri cok hizli donus yapti.,Laptop,2024-09-12,+90 546 458 41 18
Yusuf,yusuf.08363@example.com,U08363,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Telefon,2024-08-22,+90 511 768 45 88
Can,can.08364@example.com,U08364,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Telefon,2024-07-07,+90 571 473 43 40
Yusuf,yusuf.08365@example.com,U08365,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Telefon,2024-03-14,+90 517 759 75 23
Omer,omer.08366@example.com,U08366,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Telefon,2024-07-21,+90 501 971 15 88
Melis,melis.08367@example.com,U08367,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-02-18,+90 526 264 86 93
Ahmet,ahmet.08368@example.com,U08368,Ses kalitesi super.,Telefon,2024-07-21,+90 568 218 54 84
Burak,burak.08369@example.com,U08369,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Laptop,2024-06-25,+90 594 690 84 72
Derya,derya.08370@example.com,U08370,"Paketleme cok iyiydi, tesekkurler.",Telefon,2024-07-19,+90 562 707 80 56
Ceren,ceren.08371@example.com,U08371,Fiyat performans acisindan basarili.,Telefon,2024-01-16,+90 534 974 47 39
Ece,ece.08372@example.com,U08372,Fiyat performans acisindan basarili.,Telefon,2024-08-27,+90 542 924 40 75
Mehmet,mehmet.08373@example.com,U08373,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-05-31,+90 513 727 84 51
Ayse,ayse.08374@example.com,U08374,Iade sureci nasil isliyor?,Telefon,2024-08-20,+90 534 606 68 56
Mert,mert.08375@example.com,U08375,"Urun kalitesi harika, cok memnun kaldim.",Laptop,2024-03-25,+90 537 610 57 44
Omer,omer.08376@example.com,U08376,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Telefon,2024-12-07,+90 508 729 13 34
Elif,elif.08377@example.com,U08377,"Eksik parca cikti, yardimci olur musunuz?",Telefon,2024-12-29,+90 526 581 61 42
Burak,burak.08378@example.com,U08378,"Eksik parca cikti, yardimci olur musunuz?",Telefon,2024-09-13,+90 581 507 50 99
Mert,mert.08379@example.com,U08379,Fiyat performans acisindan basarili.,Laptop,2024-12-17,+90 580 758 37 62
Ahmet,ahmet.08380@example.com,U08380,Musteri hizmetleri cok hizli donus yapti.,Telefon,2024-09-10,+90 576 235 33 11
Omer,omer.08381@example.com,U08381,Neden bu kadar gec teslim edildi?,Telefon,2024-02-28,+90 560 193 28 49
Emre,emre.08382@example.com,U08382,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-01-24,+90 524 104 95 91
Ahmet,ahmet.08383@example.com,U08383,Fiyat performans acisindan basarili.,Laptop,2024-12-28,+90 564 602 45 82
Yusuf,yusuf.08384@example.com,U08384,"Paketleme cok iyiydi, tesekkurler.",Laptop,2024-11-09,+90 573 177 85 59
Melis,melis.08385@example.com,U08385,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-02-27,+90 585 462 53 87
Ayse,ayse.08386@example.com,U08386,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Laptop,2024-12-21,+90 530 777 25 48
Deniz,deniz.08387@example.com,U08387,"Eksik parca cikti, yardimci olur musunuz?",Telefon,2024-12-14,+90 553 276 19 35
Furkan,furkan.08388@example.com,U08388,"Eksik parca cikti, yardimci olur musunuz?",Telefon,2024-08-25,+90 537 325 50 88
Hakan,hakan.08389@example.com,U08389,Ses kalitesi super.,Laptop,2024-04-24,+90 588 639 83 28
Selin,selin.08390@example.com,U08390,"Cok guzel, tavsiye ederim.",Laptop,2024-09-16,+90 521 467 97 93
Emre,emre.08391@example.com,U08391,Neden bu kadar gec teslim edildi?,Laptop,2024-05-13,+90 540 191 46 47
Ceren,ceren.08392@example.com,U08392,"Eksik parca cikti, yardimci olur musunuz?",Laptop,2024-01-09,+90 506 471 60 75
Ayse,ayse.08393@example.com,U08393,"Sorun yasamadim, her sey yolunda.",Laptop,2024-12-18,+90 518 670 51 60
Deniz,deniz.08394@example.com,U08394,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-08-19,+90 565 184 57 66
Yusuf,yusuf.08395@example.com,U08395,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Telefon,2024-06-07,+90 552 825 84 40
Elif,elif.08396@example.com,U08396,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Laptop,2024-03-02,+90 575 275 64 75
Sena,sena.08397@example.com,U08397,"Urun kalitesi harika, cok memnun kaldim.",Laptop,2024-10-23,+90 529 624 78 85
Ece,ece.08398@example.com,U08398,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Laptop,2024-02-03,+90 500 397 71 97
Zeynep,zeynep.08399@example.com,U08399,"Sorun yasamadim, her sey yolunda.",Telefon,2024-12-26,+90 537 590 87 44
Ahmet,ahmet.08400@example.com,U08400,"Eksik parca cikti, yardimci olur musunuz?",Telefon,2024-05-10,+90 545 137 77 66
Furkan,furkan.08401@example.com,U08401,"Sorun yasamadim, her sey yolunda.",Telefon,2024-08-24,+90 581 781 36 78
Zeynep,zeynep.08402@example.com,U08402,Musteri hizmetleri cok hizli donus yapti.,Telefon,2024-07-20,+90 587 651 17 68
Elif,elif.08403@example.com,U08403,Fiyat performans acisindan basarili.,Telefon,2024-01-24,+90 567 358 14 18
Sena,sena.08404@example.com,U08404,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Laptop,2024-01-27,+90 599 271 72 66
Melis,melis.08405@example.com,U08405,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Telefon,2024-05-21,+90 578 819 17 56
Ece,ece.08406@example.com,U08406,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Laptop,2024-12-07,+90 506 839 87 31
Derya,derya.08407@example.com,U08407,Musteri hizmetleri cok hizli donus yapti.,Telefon,2024-09-08,+90 550 614 89 33
Selin,selin.08408@example.com,U08408,"Sorun yasamadim, her sey yolunda.",Laptop,2024-01-19,+90 522 175 43 70
Deniz,deniz.08409@example.com,U08409,Neden bu kadar gec teslim edildi?,Telefon,2024-04-18,+90 573 285 33 36
Can,can.08410@example.com,U08410,Musteri hizmetleri cok hizli donus yapti.,Laptop,2024-01-28,+90 544 522 35 12
Deniz,deniz.08411@example.com,U08411,Musteri hizmetleri cok hizli donus yapti.,Telefon,2024-06-06,+90 542 753 33 97
Mehmet,mehmet.08412@example.com,U08412,Musteri hizmetleri cok hizli donus yapti.,Laptop,2024-01-07,+90 520 425 47 55
Mehmet,mehmet.08413@example.com,U08413,Neden bu kadar gec teslim edildi?,Telefon,2024-07-22,+90 527 911 19 56
Hakan,hakan.08414@example.com,U08414,"Eksik parca cikti, yardimci olur musunuz?",Laptop,2024-05-08,+90 594 227 89 40
Ece,ece.08415@example.com,U08415,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Telefon,2024-11-08,+90 519 704 30 13
Selin,selin.08416@example.com,U08416,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Telefon,2024-04-11,+90 569 454 75 85
Furkan,furkan.08417@example.com,U08417,Musteri hizmetleri cok hizli donus yapti.,Telefon,2024-07-22,+90 536 114 69 68
Burak,burak.08418@example.com,U08418,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Laptop,2024-04-10,+90 539 154 98 54
Selin,selin.08419@example.com,U08419,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-11-21,+90 593 161 62 53
Can,can.08420@example.com,U08420,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Laptop,2024-04-06,+90 532 881 35 98
Melis,melis.08421@example.com,U08421,Neden bu kadar gec teslim edildi?,Laptop,2024-11-23,+90 537 298 41 57
Elif,elif.08422@example.com,U08422,"Sorun yasamadim, her sey yolunda.",Telefon,2024-08-23,+90 565 248 63 51
Ceren,ceren.08423@example.com,U08423,Musteri hizmetleri cok hizli donus yapti.,Telefon,2024-04-14,+90 516 956 76 88
Selin,selin.08424@example.com,U08424,Iade sureci nasil isliyor?,Telefon,2024-11-08,+90 578 399 82 92
Ece,ece.08425@example.com,U08425,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Laptop,2024-06-06,+90 569 477 81 38
Ece,ece.08426@example.com,U08426,"Paketleme cok iyiydi, tesekkurler.",Laptop,2024-04-01,+90 512 444 68 27
Selin,selin.08427@example.com,U08427,"Sorun yasamadim, her sey yolunda.",Laptop,2024-09-24,+90 595 841 12 92
Selin,selin.08428@example.com,U08428,"Eksik parca cikti, yardimci olur musunuz?",Telefon,2024-04-06,+90 580 725 34 72
Mert,mert.08429@example.com,U08429,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Laptop,2024-03-23,+90 540 491 11 68
Mert,mert.08430@example.com,U08430,"Eksik parca cikti, yardimci olur musunuz?",Laptop,2024-03-10,+90 546 173 12 50
Mert,mert.08431@example.com,U08431,"Cok guzel, tavsiye ederim.",Telefon,2024-06-08,+90 507 744 52 94
Ayse,ayse.08432@example.com,U08432,"Paketleme cok iyiydi, tesekkurler.",Telefon,2024-06-13,+90 554 997 57 56
Deniz,deniz.08433@example.com,U08433,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Laptop,2024-10-18,+90 586 180 65 76
Yusuf,yusuf.08434@example.com,U08434,Fiyat performans acisindan basarili.,Telefon,2024-08-12,+90 587 388 95 86
Deniz,deniz.08435@example.com,U08435,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Telefon,2024-07-25,+90 521 196 12 39
Mert,mert.08436@example.com,U08436,"Eksik parca cikti, yardimci olur musunuz?",Telefon,2024-10-02,+90 594 461 46 41
Mert,mert.08437@example.com,U08437,Neden bu kadar gec teslim edildi?,Laptop,2024-08-28,+90 580 766 64 88
Elif,elif.08438@example.com,U08438,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Laptop,2024-07-16,+90 582 400 99 35
Mert,mert.08439@example.com,U08439,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Laptop,2024-11-13,+90 502 547 20 76
Can,can.08440@example.com,U08440,"Paketleme cok iyiydi, tesekkurler.",Telefon,2024-04-19,+90 506 264 36 50
Hakan,hakan.08441@example.com,U08441,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Telefon,2024-11-09,+90 547 394 82 75
Yusuf,yusuf.08442@example.com,U08442,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Laptop,2024-08-26,+90 514 909 38 13
Selin,selin.08443@example.com,U08443,Neden bu kadar gec teslim edildi?,Telefon,2024-04-23,+90 549 766 54 18
Deniz,deniz.08444@example.com,U08444,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Telefon,2024-07-16,+90 574 833 34 69
Sena,sena.08445@example.com,U08445,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Telefon,2024-08-25,+90 509 353 12 62
Hakan,hakan.08446@example.com,U08446,Iade sureci nasil isliyor?,Telefon,2024-12-29,+90 580 240 24 87
Ceren,ceren.08447@example.com,U08447,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Laptop,2024-06-16,+90 551 153 93 88
Yusuf,yusuf.08448@example.com,U08448,"Sorun yasamadim, her sey yolunda.",Telefon,2024-01-07,+90 532 607 32 91
Melis,melis.08449@example.com,U08449,Neden bu kadar gec teslim edildi?,Telefon,2024-06-06,+90 531 875 17 85
Omer,omer.08450@example.com,U08450,Musteri hizmetleri cok hizli donus yapti.,Telefon,2024-05-31,+90 591 107 64 45
Omer,omer.08451@example.com,U08451,"Sorun yasamadim, her sey yolunda.",Laptop,2024-02-10,+90 570 229 10 13
Yusuf,yusuf.08452@example.com,U08452,Ses kalitesi super.,Telefon,2024-05-21,+90 586 565 17 40
Ahmet,ahmet.08453@example.com,U08453,Neden bu kadar gec teslim edildi?,Laptop,2024-06-21,+90 560 136 23 46
Ayse,ayse.08454@example.com,U08454,Neden bu kadar gec teslim edildi?,Laptop,2024-08-21,+90 587 504 78 97
Ayse,ayse.08455@example.com,U08455,"Paketleme cok iyiydi, tesekkurler.",Telefon,2024-01-19,+90 554 935 85 34
Elif,elif.08456@example.com,U08456,"Paketleme cok iyiydi, tesekkurler.",Telefon,2024-07-17,+90 587 575 11 79
Zeynep,zeynep.08457@example.com,U08457,Iade sureci nasil isliyor?,Laptop,2024-01-19,+90 579 941 94 51
Mert,mert.08458@example.com,U08458,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Telefon,2024-12-06,+90 527 806 17 19
Zeynep,zeynep.08459@example.com,U08459,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-03-14,+90 504 584 15 93
Elif,elif.08460@example.com,U08460,Ses kalitesi super.,Telefon,2024-04-17,+90 584 749 71 92
