user_name,email,user_id,comment,product_name,created_at,phone
Cameron,cameron.08996@example.org,U08996,"Setup was confusing, a clearer guide would help.",Phone,2024-06-23,+90 588 874 39 72
Blake,blake.08997@example.org,U08997,Sound quality is amazing.,Monitor,2024-09-10,+90 522 902 59 95
Mert,mert.08998@example.com,U08998,Musteri hizmetleri cok hizli donus yapti.,Kulaklik,2024-03-29,+90 584 751 42 58
Reese,reese.08999@example.org,U08999,Sound quality is amazing.,Phone,2024-05-27,+90 577 985 66 94
Hakan,hakan.09000@example.com,U09000,Ses kalitesi super.,Telefon,2024-11-22,+90 535 243 16 47
Jamie,jamie.09001@example.org,U09001,Why did it take so long to deliver?,Phone,2024-10-09,+90 580 845 85 47
Casey,casey.09002@example.org,U09002,Sound quality is amazing.,Phone,2024-09-14,+90 542 908 28 69
Elif,elif.09003@example.com,U09003,Neden bu kadar gec teslim edildi?,Monitor,2024-08-16,+90 513 742 67 30
Elif,elif.09004@example.com,U09004,Iade sureci nasil isliyor?,Telefon,2024-02-15,+90 599 796 50 97
Harper,harper.09005@example.org,U09005,No issues so far.,Phone,2024-12-06,+90 583 529 41 13
Morgan,morgan.09006@example.org,U09006,"Setup was confusing, a clearer guide would help.",Headphones,2024-01-24,+90 521 877 32 49
Omer,omer.09007@example.com,U09007,Fiyat performans acisindan basarili.,Telefon,2024-01-11,+90 576 809 55 58
Morgan,morgan.09008@example.org,U09008,It arrived defective. I need a replacement.,Laptop,2024-05-02,+90 535 455 41 57
Sena,sena.09009@example.com,U09009,"Urun bozuk geldi, degisim istiyorum.",Monitor,2024-10-28,+90 520 976 37 14
Parker,parker.09010@example.org,U09010,It arrived defective. I need a replacement.,Laptop,2024-12-07,+90 596 107 58 32
Finley,finley.09011@example.org,U09011,It arrived defective. I need a replacement.,Phone,2024-03-17,+90 551 381 67 34
Hakan,hakan.09012@example.com,U09012,"Eksik parca cikti, yardimci olur musunuz?",Monitor,2024-11-03,+90 517 762 47 94
Ceren,ceren.09013@example.com,U09013,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Kulaklik,2024-06-10,+90 527 356 74 86
Selin,selin.09014@example.com,U09014,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Telefon,2024-03-15,+90 596 222 15 51
Blake,blake.09015@example.org,U09015,Good value for the price.,Monitor,2024-01-13,+90 582 946 25 20
Melis,melis.09016@example.com,U09016,Fiyat performans acisindan basarili.,Laptop,2024-01-28,+90 509 754 67 57
Ahmet,ahmet.09017@example.com,U09017,"Eksik parca cikti, yardimci olur musunuz?",Laptop,2024-03-19,+90 567 980 47 85
Ahmet,ahmet.09018@example.com,U09018,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Kulaklik,2024-06-04,+90 593 922 91 49
Elif,elif.09019@example.com,U09019,Fiyat performans acisindan basarili.,Laptop,2024-09-10,+90 564 290 76 58
Mert,mert.09020@example.com,U09020,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Monitor,2024-03-12,+90 507 733 78 86
Taylor,taylor.09021@example.org,U09021,Shipping was delayed and the box arrived damaged.,Headphones,2024-07-13,+90 552 935 60 75
Omer,omer.09022@example.com,U09022,Iade sureci nasil isliyor?,Kulaklik,2024-02-24,+90 530 785 41 65
Emre,emre.09023@example.com,U09023,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Kulaklik,2024-08-29,+90 509 793 28 27
Parker,parker.09024@example.org,U09024,Shipping was delayed and the box arrived damaged.,Laptop,2024-03-27,+90 578 675 72 67
Melis,melis.09025@example.com,U09025,"Cok guzel, tavsiye ederim.",Telefon,2024-01-01,+90 543 732 29 34
Logan,logan.09026@example.org,U09026,It arrived defective. I need a replacement.,Laptop,2024-02-16,+90 561 811 28 43
Can,can.09027@example.com,U09027,Fiyat performans acisindan basarili.,Monitor,2024-12-04,+90 574 864 33 23
Riley,riley.09028@example.org,U09028,How does the return process work?,Laptop,2024-10-30,+90 502 134 64 32
Emre,emre.09029@example.com,U09029,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-03-10,+90 547 429 47 90
Mert,mert.09030@example.com,U09030,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-05-20,+90 538 140 16 93
Yusuf,yusuf.09031@example.com,U09031,Neden bu kadar gec teslim edildi?,Telefon,2024-10-24,+90 568 691 39 57
Mehmet,mehmet.09032@example.com,U09032,"Cok guzel, tavsiye ederim.",Laptop,2024-01-16,+90 559 970 74 97
Elif,elif.09033@example.com,U09033,Ses kalitesi super.,Monitor,2024-08-17,+90 571 672 57 20
Logan,logan.09034@example.org,U09034,Why did it take so long to deliver?,Phone,2024-09-17,+90 525 432 30 62
Avery,avery.09035@example.org,U09035,Why did it take so long to deliver?,Phone,2024-10-06,+90 529 576 42 98
Mehmet,mehmet.09036@example.com,U09036,"Cok guzel, tavsiye ederim.",Laptop,2024-08-08,+90 514 258 90 46
Alex,alex.09037@example.org,U09037,Why did it take so long to deliver?,Headphones,2024-12-05,+90 523 462 70 68
Jamie,jamie.09038@example.org,U09038,"Great quality, I'm very happy with it.",Laptop,2024-02-19,+90 520 518 18 69
Jamie,jamie.09039@example.org,U09039,How does the return process work?,Headphones,2024-02-13,+90 504 122 38 37
Blake,blake.09040@example.org,U09040,Customer support responded quickly.,Laptop,2024-11-17,+90 531 515 15 83
Sena,sena.09041@example.com,U09041,"Sorun yasamadim, her sey yolunda.",Monitor,2024-11-20,+90 562 899 81 31
Quinn,quinn.09042@example.org,U09042,"Great quality, I'm very happy with it.",Monitor,2024-06-29,+90 560 377 80 86
Jordan,jordan.09043@example.org,U09043,Good value for the price.,Headphones,2024-05-29,+90 538 544 95 13
Parker,parker.09044@example.org,U09044,"Packaging was excellent, thank you.",Laptop,2024-06-19,+90 570 739 51 45
Ece,ece.09045@example.com,U09045,"Sorun yasamadim, her sey yolunda.",Monitor,2024-04-30,+90 550 560 38 97
Casey,casey.09046@example.org,U09046,Works as expected. I recommend it.,Laptop,2024-05-04,+90 500 499 94 25
Parker,parker.09047@example.org,U09047,Sound quality is amazing.,Laptop,2024-03-07,+90 513 592 41 85
Logan,logan.09048@example.org,U09048,Why did it take so long to deliver?,Phone,2024-07-31,+90 525 354 87 17
Melis,melis.09049@example.com,U09049,Fiyat performans acisindan basarili.,Kulaklik,2024-10-03,+90 503 597 89 95
Finley,finley.09050@example.org,U09050,Shipping was delayed and the box arrived damaged.,Monitor,2024-11-15,+90 536 916 19 25
Ayse,ayse.09051@example.com,U09051,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Kulaklik,2024-05-29,+90 591 390 63 74
Deniz,deniz.09052@example.com,U09052,"Sorun yasamadim, her sey yolunda.",Kulaklik,2024-12-03,+90 545 385 51 15
Can,can.09053@example.com,U09053,"Paketleme cok iyiydi, tesekkurler.",Telefon,2024-11-01,+90 569 899 72 79
Rowan,rowan.09054@example.org,U09054,Shipping was delayed and the box arrived damaged.,Phone,2024-10-02,+90 530 567 77 46
Derya,derya.09055@example.com,U09055,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Monitor,2024-11-13,+90 579 194 16 80
Parker,parker.09056@example.org,U09056,Not as described. I'm disappointed.,Phone,2024-11-21,+90 502 205 66 76
Reese,reese.09057@example.org,U09057,No issues so far.,Phone,2024-03-10,+90 531 739 31 72
Mehmet,mehmet.09058@example.com,U09058,Ses kalitesi super.,Monitor,2024-02-26,+90 556 567 42 31
Avery,avery.09059@example.org,U09059,It arrived defective. I need a replacement.,Headphones,2024-07-06,+90 589 930 90 14
Deniz,deniz.09060@example.com,U09060,"Cok guzel, tavsiye ederim.",Monitor,2024-07-09,+90 556 894 59 81
Alex,alex.09061@example.org,U09061,It arrived defective. I need a replacement.,Monitor,2024-10-12,+90 574 920 23 97
Casey,casey.09062@example.org,U09062,"Setup was confusing, a clearer guide would help.",Phone,2024-04-01,+90 572 460 26 65
Melis,melis.09063@example.com,U09063,Iade sureci nasil isliyor?,Kulaklik,2024-07-30,+90 595 666 79 78
Finley,finley.09064@example.org,U09064,Customer support responded quickly.,Headphones,2024-03-22,+90 548 258 35 88
Deniz,deniz.09065@example.com,U09065,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Kulaklik,2024-09-01,+90 544 650 72 84
Blake,blake.09066@example.org,U09066,Shipping was delayed and the box arrived damaged.,Headphones,2024-05-22,+90 516 526 92 82
Sena,sena.09067@example.com,U09067,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Monitor,2024-08-27,+90 590 231 57 89
Sena,sena.09068@example.com,U09068,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Laptop,2024-04-07,+90 506 199 41 11
Reese,reese.09069@example.org,U09069,It arrived defective. I need a replacement.,Headphones,2024-04-12,+90 507 488 64 51
Mert,mert.09070@example.com,U09070,Musteri hizmetleri cok hizli donus yapti.,Monitor,2024-02-27,+90 550 582 68 29
Jordan,jordan.09071@example.org,U09071,"Packaging was excellent, thank you.",Headphones,2024-09-06,+90 578 680 66 68
Deniz,deniz.09072@example.com,U09072,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Laptop,2024-07-19,+90 504 234 26 31
Sena,sena.09073@example.com,U09073,"Paketleme cok iyiydi, tesekkurler.",Kulaklik,2024-01-04,+90 545 756 82 48
Casey,casey.09074@example.org,U09074,It arrived defective. I need a replacement.,Monitor,2024-08-31,+90 553 709 96 89
Rowan,rowan.09075@example.org,U09075,Customer support responded quickly.,Headphones,2024-07-04,+90 506 399 52 16
Ceren,ceren.09076@example.com,U09076,Fiyat performans acisindan basarili.,Telefon,2024-09-25,+90 537 986 44 42
Sena,sena.09077@example.com,U09077,Fiyat performans acisindan basarili.,Monitor,2024-03-22,+90 525 725 66 20
Avery,avery.09078@example.org,U09078,How does the return process work?,Monitor,2024-09-11,+90 530 294 49 43
Rowan,rowan.09079@example.org,U09079,No issues so far.,Headphones,2024-03-17,+90 554 248 21 99
Elif,elif.09080@example.com,U09080,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Monitor,2024-09-17,+90 529 844 48 85
Derya,derya.09081@example.com,U09081,"Urun kalitesi harika, cok memnun kaldim.",Laptop,2024-09-16,+90 598 268 30 55
Elif,elif.09082@example.com,U09082,Musteri hizmetleri cok hizli donus yapti.,Telefon,2024-04-29,+90 543 451 13 61
Emerson,emerson.09083@example.org,U09083,It arrived defective. I need a replacement.,Phone,2024-03-31,+90 571 459 43 86
Quinn,quinn.09084@example.org,U09084,Shipping was delayed and the box arrived damaged.,Phone,2024-05-06,+90 572 905 45 22
Riley,riley.09085@example.org,U09085,Sound quality is amazing.,Phone,2024-05-30,+90 535 517 38 74
Blake,blake.09086@example.org,U09086,"Setup was confusing, a clearer guide would help.",Headphones,2024-12-15,+90 535 937 44 55
Mehmet,mehmet.09087@example.com,U09087,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Monitor,2024-11-17,+90 546 589 15 85
Deniz,deniz.09088@example.com,U09088,Musteri hizmetleri cok hizli donus yapti.,Monitor,2024-10-06,+90 538 121 70 66
Mert,mert.09089@example.com,U09089,"Sorun yasamadim, her sey yolunda.",Kulaklik,2024-02-12,+90 589 344 16 36
Zeynep,zeynep.09090@example.com,U09090,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Kulaklik,2024-11-05,+90 580 843 23 52
Hakan,hakan.09091@example.com,U09091,"Sorun yasamadim, her sey yolunda.",Kulaklik,2024-09-22,+90 552 749 18 96
Emre,emre.09092@example.com,U09092,Fiyat performans acisindan basarili.,Monitor,2024-03-25,+90 568 814 48 65
Omer,omer.09093@example.com,U09093,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Laptop,2024-05-13,+90 557 491 32 28
Burak,burak.09094@example.com,U09094,Neden bu kadar gec teslim edildi?,Laptop,2024-06-04,+90 543 618 86 33
Ahmet,ahmet.09095@example.com,U09095,"Sorun yasamadim, her sey yolunda.",Laptop,2024-02-20,+90 568 310 98 59
Zeynep,zeynep.09096@example.com,U09096,"Sorun yasamadim, her sey yolunda.",Kulaklik,2024-08-15,+90 524 474 89 82
Reese,reese.09097@example.org,U09097,No issues so far.,Monitor,2024-12-03,+90 539 948 11 70
Ceren,ceren.09098@example.com,U09098,"Urun bozuk geldi, degisim istiyorum.",Kulaklik,2024-01-28,+90 540 188 85 96
Deniz,deniz.09099@example.com,U09099,Fiyat performans acisindan basarili.,Telefon,2024-10-30,+90 505 226 24 57
Quinn,quinn.09100@example.org,U09100,No issues so far.,Phone,2024-08-09,+90 595 921 44 65
Mert,mert.09101@example.com,U09101,"Eksik parca cikti, yardimci olur musunuz?",Laptop,2024-11-26,+90 520 641 42 52
Selin,selin.09102@example.com,U09102,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Telefon,2024-07-03,+90 563 470 74 34
Cameron,cameron.09103@example.org,U09103,Battery life is weak; I expected more.,Phone,2024-07-30,+90 517 679 88 16
Melis,melis.09104@example.com,U09104,Iade sureci nasil isliyor?,Telefon,2024-05-14,+90 574 203 15 82
Rowan,rowan.09105@example.org,U09105,How does the return process work?,Headphones,2024-05-16,+90 591 395 63 66
Finley,finley.09106@example.org,U09106,"Packaging was excellent, thank you.",Laptop,2024-07-23,+90 599 264 68 89
Omer,omer.09107@example.com,U09107,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Monitor,2024-10-05,+90 583 469 39 72
Zeynep,zeynep.09108@example.com,U09108,"Urun kalitesi harika, cok memnun kaldim.",Kulaklik,2024-01-27,+90 501 519 67 30
Quinn,quinn.09109@example.org,U09109,No issues so far.,Monitor,2024-04-26,+90 563 681 69 10
Finley,finley.09110@example.org,U09110,Good value for the price.,Phone,2024-01-28,+90 573 781 36 11
Harper,harper.09111@example.org,U09111,"Setup was confusing, a clearer guide would help.",Headphones,2024-06-19,+90 557 602 45 48
Hakan,hakan.09112@example.com,U09112,"Sorun yasamadim, her sey yolunda.",Laptop,2024-10-15,+90 544 738 30 53
Logan,logan.09113@example.org,U09113,It arrived defective. I need a replacement.,Monitor,2024-03-15,+90 576 643 12 23
Harper,harper.09114@example.org,U09114,Why did it take so long to deliver?,Laptop,2024-11-10,+90 507 752 45 55
Selin,selin.09115@example.com,U09115,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Monitor,2024-06-06,+90 504 115 26 28
Emerson,emerson.09116@example.org,U09116,Good value for the price.,Headphones,2024-02-12,+90 551 744 97 83
Elif,elif.09117@example.com,U09117,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Laptop,2024-09-30,+90 516 382 99 46
Morgan,morgan.09118@example.org,U09118,"Setup was confusing, a clearer guide would help.",Headphones,2024-04-30,+90 519 934 52 81
Blake,blake.09119@example.org,U09119,"Setup was confusing, a clearer guide would help.",Phone,2024-10-13,+90 540 418 11 11
Finley,finley.09120@example.org,U09120,How does the return process work?,Laptop,2024-07-20,+90 577 588 58 37
Casey,casey.09121@example.org,U09121,Battery life is weak; I expected more.,Headphones,2024-02-06,+90 521 763 66 93
Ahmet,ahmet.09122@example.com,U09122,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Monitor,2024-12-12,+90 537 634 38 14
Morgan,morgan.09123@example.org,U09123,No issues so far.,Phone,2024-10-05,+90 529 766 77 15
Jordan,jordan.09124@example.org,U09124,"Packaging was excellent, thank you.",Phone,2024-02-14,+90 514 845 33 95
Selin,selin.09125@example.com,U09125,Fiyat performans acisindan basarili.,Monitor,2024-07-08,+90 514 339 73 19
Riley,riley.09126@example.org,U09126,Works as expected. I recommend it.,Headphones,2024-08-26,+90 557 529 68 31
Hakan,hakan.09127@example.com,U09127,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Kulaklik,2024-10-28,+90 503 555 91 40
Burak,burak.09128@example.com,U09128,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Telefon,2024-10-29,+90 554 792 89 78
Parker,parker.09129@example.org,U09129,How does the return process work?,Headphones,2024-07-21,+90 595 343 19 31
Selin,selin.09130@example.com,U09130,"Eksik parca cikti, yardimci olur musunuz?",Kulaklik,2024-06-01,+90 588 367 20 39
Furkan,furkan.09131@example.com,U09131,"Sorun yasamadim, her sey yolunda.",Kulaklik,2024-10-03,+90 545 183 77 43
Ayse,ayse.09132@example.com,U09132,"Urun kalitesi harika, cok memnun kaldim.",Laptop,2024-03-21,+90 585 494 83 85
Derya,derya.09133@example.com,U09133,"Paketleme cok iyiydi, tesekkurler.",Monitor,2024-02-10,+90 578 953 81 47
Ahmet,ahmet.09134@example.com,U09134,"Sorun yasamadim, her sey yolunda.",Kulaklik,2024-01-21,+90 509 350 27 79
Jordan,jordan.09135@example.org,U09135,Works as expected. I recommend it.,Phone,2024-07-02,+90 539 690 76 23
Ece,ece.09136@example.com,U09136,"Eksik parca cikti, yardimci olur musunuz?",Telefon,2024-07-23,+90 563 511 31 17
Hakan,hakan.09137@example.com,U09137,Musteri hizmetleri cok hizli donus yapti.,Telefon,2024-02-15,+90 516 865 17 17
Parker,parker.09138@example.org,U09138,"Setup was confusing, a clearer guide would help.",Headphones,2024-07-22,+90 566 183 46 83
Ayse,ayse.09139@example.com,U09139,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-06-18,+90 531 796 18 82
Mert,mert.09140@example.com,U09140,"Urun kalitesi harika, cok memnun kaldim.",Laptop,2024-12-18,+90 500 433 94 76
Jamie,jamie.09141@example.org,U09141,A part was missing. Can you help?,Monitor,2024-10-04,+90 581 774 28 18
Burak,burak.09142@example.com,U09142,"Paketleme cok iyiydi, tesekkurler.",Monitor,2024-01-02,+90 534 403 38 33
Harper,harper.09143@example.org,U09143,A part was missing. Can you help?,Monitor,2024-03-06,+90 509 404 71 75
Avery,avery.09144@example.org,U09144,Customer support responded quickly.,Monitor,2024-10-13,+90 575 912 22 75
Zeynep,zeynep.09145@example.com,U09145,"Urun kalitesi harika, cok memnun kaldim.",Monitor,2024-12-19,+90 509 544 53 39
Mehmet,mehmet.09146@example.com,U09146,"Urun bozuk geldi, degisim istiyorum.",Kulaklik,2024-12-28,+90 595 165 27 58
Morgan,morgan.09147@example.org,U09147,It arrived defective. I need a replacement.,Headphones,2024-02-20,+90 504 971 56 94
Morgan,morgan.09148@example.org,U09148,Not as described. I'm disappointed.,Laptop,2024-03-26,+90 564 101 98 89
Zeynep,zeynep.09149@example.com,U09149,Iade sureci nasil isliyor?,Laptop,2024-10-03,+90 597 539 92 96
Elif,elif.09150@example.com,U09150,"Sorun yasamadim, her sey yolunda.",Monitor,2024-12-29,+90 580 398 57 51
Furkan,furkan.09151@example.com,U09151,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-03-13,+90 590 230 50 93
Hakan,hakan.09152@example.com,U09152,"Urun kalitesi harika, cok memnun kaldim.",Kulaklik,2024-05-04,+90 572 511 14 62
Rowan,rowan.09153@example.org,U09153,Works as expected. I recommend it.,Laptop,2024-05-03,+90 588 523 45 47
Emre,emre.09154@example.com,U09154,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Telefon,2024-11-06,+90 551 355 97 83
Reese,reese.09155@example.org,U09155,No issues so far.,Headphones,2024-02-24,+90 527 183 88 33
Harper,harper.09156@example.org,U09156,Not as described. I'm disappointed.,Laptop,2024-07-16,+90 561 704 30 37
Casey,casey.09157@example.org,U09157,"Setup was confusing, a clearer guide would help.",Phone,2024-07-15,+90 555 520 13 80
Quinn,quinn.09158@example.org,U09158,Works as expected. I recommend it.,Headphones,2024-02-20,+90 561 166 66 39
Emerson,emerson.09159@example.org,U09159,It arrived defective. I need a replacement.,Headphones,2024-08-25,+90 526 483 94 96
Jordan,jordan.09160@example.org,U09160,Works as expected. I recommend it.,Laptop,2024-10-14,+90 546 707 87 57
