user_name,email,user_id,comment,product_name,created_at,phone
Riley,riley.08137@example.org,U08137,How does the return process work?,Tablet,2024-03-28,+90 582 874 11 56
Blake,blake.08138@example.org,U08138,Shipping was delayed and the box arrived damaged.,Mouse,2024-04-04,+90 503 822 34 38
Blake,blake.08139@example.org,U08139,No issues so far.,Phone,2024-08-06,+90 537 174 76 75
Avery,avery.08140@example.org,U08140,How does the return process work?,Router,2024-09-13,+90 514 605 29 73
Riley,riley.08141@example.org,U08141,Works as expected. I recommend it.,Klavye,2024-10-18,+90 508 800 69 45
Alex,alex.08142@example.org,U08142,Battery life is weak; I expected more.,Telefon,2024-12-13,+90 525 654 33 52
Harper,harper.08143@example.org,U08143,"Setup was confusing, a clearer guide would help.",Laptop,2024-07-04,+90 557 807 97 57
Reese,reese.08144@example.org,U08144,"Great quality, I'm very happy with it.",Router,2024-08-13,+90 525 739 23 83
Reese,reese.08145@example.org,U08145,"Setup was confusing, a clearer guide would help.",Mouse,2024-10-20,+90 518 360 15 64
Finley,finley.08146@example.org,U08146,"Setup was confusing, a clearer guide would help.",KahveMakinesi,2024-01-03,+90 536 451 89 31
Blake,blake.08147@example.org,U08147,No issues so far.,Laptop,2024-02-28,+90 542 551 14 25
Quinn,quinn.08148@example.org,U08148,Battery life is weak; I expected more.,Laptop,2024-12-23,+90 555 530 85 64
Alex,alex.08149@example.org,U08149,How does the return process work?,Kulaklik,2024-11-22,+90 554 569 75 84
Taylor,taylor.08150@example.org,U08150,A part was missing. Can you help?,Klavye,2024-11-15,+90 599 344 67 31
Quinn,quinn.08151@example.org,U08151,Customer support responded quickly.,Laptop,2024-12-17,+90 588 341 90 90
Jamie,jamie.08152@example.org,U08152,How does the return process work?,Router,2024-03-18,+90 508 111 43 33
Jordan,jordan.08153@example.org,U08153,Sound quality is amazing.,Monitor,2024-05-18,+90 526 280 12 93
Taylor,taylor.08154@example.org,U08154,No issues so far.,KahveMakinesi,2024-06-10,+90 529 133 63 24
Jamie,jamie.08155@example.org,U08155,"Setup was confusing, a clearer guide would help.",KahveMakinesi,2024-03-01,+90 567 788 43 29
Logan,logan.08156@example.org,U08156,Shipping was delayed and the box arrived damaged.,Camera,2024-06-20,+90 536 854 95 22
Finley,finley.08157@example.org,U08157,"Setup was confusing, a clearer guide would help.",Kamera,2024-10-20,+90 597 163 17 57
Jordan,jordan.08158@example.org,U08158,Customer support responded quickly.,Tablet,2024-01-13,+90 562 564 75 51
Reese,reese.08159@example.org,U08159,"Great quality, I'm very happy with it.",KahveMakinesi,2024-11-13,+90 557 230 55 72
Jordan,jordan.08160@example.org,U08160,Customer support responded quickly.,Tablet,2024-04-30,+90 507 942 24 20
Emerson,emerson.08161@example.org,U08161,"Packaging was excellent, thank you.",Phone,2024-04-06,+90 599 330 50 94
Avery,avery.08162@example.org,U08162,Sound quality is amazing.,Tablet,2024-10-30,+90 566 804 32 88
Taylor,taylor.08163@example.org,U08163,Good value for the price.,Monitor,2024-04-21,+90 544 148 39 81
Finley,finley.08164@example.org,U08164,No issues so far.,Monitor,2024-07-18,+90 549 833 32 93
Parker,parker.08165@example.org,U08165,Shipping was delayed and the box arrived damaged.,Router,2024-04-21,+90 554 503 58 77
Cameron,cameron.08166@example.org,U08166,Shipping was delayed and the box arrived damaged.,Monitor,2024-02-16,+90 564 183 86 42
Jamie,jamie.08167@example.org,U08167,Battery life is weak; I expected more.,Monitor,2024-03-31,+90 532 261 83 62
Avery,avery.08168@example.org,U08168,"Setup was confusing, a clearer guide would help.",Router,2024-08-05,+90 540 446 50 67
Parker,parker.08169@example.org,U08169,Customer support responded quickly.,Phone,2024-07-15,+90 551 954 72 90
Rowan,rowan.08170@example.org,U08170,"Setup was confusing, a clearer guide would help.",Monitor,2024-01-02,+90 575 403 33 56
Parker,parker.08171@example.org,U08171,Customer support responded quickly.,Camera,2024-11-10,+90 562 259 39 44
Quinn,quinn.08172@example.org,U08172,A part was missing. Can you help?,Tablet,2024-07-21,+90 582 386 22 53
Quinn,quinn.08173@example.org,U08173,Works as expected. I recommend it.,Router,2024-07-10,+90 559 596 94 97
Casey,casey.08174@example.org,U08174,No issues so far.,KahveMakinesi,2024-11-08,+90 512 616 76 52
Rowan,rowan.08175@example.org,U08175,No issues so far.,Camera,2024-07-05,+90 577 231 11 71
Taylor,taylor.08176@example.org,U08176,Shipping was delayed and the box arrived damaged.,KahveMakinesi,2024-01-18,+90 510 955 76 44
Logan,logan.08177@example.org,U08177,Customer support responded quickly.,Phone,2024-02-05,+90 542 488 40 52
Cameron,cameron.08178@example.org,U08178,Shipping was delayed and the box arrived damaged.,Router,2024-10-21,+90 543 997 18 97
Harper,harper.08179@example.org,U08179,Not as described. I'm disappointed.,Keyboard,2024-08-30,+90 529 856 71 65
Taylor,taylor.08180@example.org,U08180,"Packaging was excellent, thank you.",Tablet,2024-04-24,+90 504 146 56 82
Reese,reese.08181@example.org,U08181,Works as expected. I recommend it.,Router,2024-10-23,+90 596 738 64 44
Parker,parker.08182@example.org,U08182,Battery life is weak; I expected more.,Laptop,2024-05-16,+90 517 775 32 94
Rowan,rowan.08183@example.org,U08183,"Great quality, I'm very happy with it.",Kamera,2024-07-05,+90 589 537 14 38
Jamie,jamie.08184@example.org,U08184,Shipping was delayed and the box arrived damaged.,Headphones,2024-04-17,+90 593 514 25 51
Cameron,cameron.08185@example.org,U08185,A part was missing. Can you help?,Telefon,2024-02-08,+90 519 534 19 15
Finley,finley.08186@example.org,U08186,"Great quality, I'm very happy with it.",Mouse,2024-06-04,+90 540 136 71 33
Rowan,rowan.08187@example.org,U08187,Works as expected. I recommend it.,Router,2024-10-23,+90 528 264 80 10
Finley,finley.08188@example.org,U08188,It arrived defective. I need a replacement.,Phone,2024-11-12,+90 544 327 23 37
Rowan,rowan.08189@example.org,U08189,Sound quality is amazing.,Router,2024-06-17,+90 530 986 38 53
Blake,blake.08190@example.org,U08190,It arrived defective. I need a replacement.,Mouse,2024-05-19,+90 535 930 64 29
Jamie,jamie.08191@example.org,U08191,Sound quality is amazing.,Phone,2024-10-29,+90 585 706 43 39
Quinn,quinn.08192@example.org,U08192,Customer support responded quickly.,Kulaklik,2024-12-01,+90 534 365 90 75
Emerson,emerson.08193@example.org,U08193,Why did it take so long to deliver?,Laptop,2024-01-11,+90 597 322 68 43
Avery,avery.08194@example.org,U08194,"Setup was confusing, a clearer guide would help.",Router,2024-07-12,+90 557 589 11 55
Cameron,cameron.08195@example.org,U08195,Sound quality is amazing.,Phone,2024-08-01,+90 506 605 98 92
Jamie,jamie.08196@example.org,U08196,Good value for the price.,Phone,2024-06-09,+90 523 346 76 69
Rowan,rowan.08197@example.org,U08197,How does the return process work?,Tablet,2024-09-22,+90 529 646 70 47
Harper,harper.08198@example.org,U08198,Sound quality is amazing.,Mouse,2024-10-01,+90 565 949 30 69
Taylor,taylor.08199@example.org,U08199,Not as described. I'm disappointed.,CoffeeMachine,2024-07-11,+90 516 239 11 97
Jordan,jordan.08200@example.org,U08200,It arrived defective. I need a replacement.,KahveMakinesi,2024-11-23,+90 515 685 71 91
Reese,reese.08201@example.org,U08201,"Great quality, I'm very happy with it.",CoffeeMachine,2024-03-07,+90 558 824 67 60
Drew,drew.08202@example.org,U08202,"Setup was confusing, a clearer guide would help.",Kulaklik,2024-10-04,+90 584 628 69 75
Cameron,cameron.08203@example.org,U08203,No issues so far.,Telefon,2024-08-18,+90 571 648 40 65
Emerson,emerson.08204@example.org,U08204,Good value for the price.,Mouse,2024-09-08,+90 505 215 96 31
Emerson,emerson.08205@example.org,U08205,Shipping was delayed and the box arrived damaged.,Kulaklik,2024-08-16,+90 589 778 33 64
Blake,blake.08206@example.org,U08206,No issues so far.,Telefon,2024-10-07,+90 504 720 76 52
Rowan,rowan.08207@example.org,U08207,Not as described. I'm disappointed.,Kamera,2024-02-22,+90 527 902 83 80
Blake,blake.08208@example.org,U08208,A part was missing. Can you help?,Laptop,2024-01-08,+90 592 476 60 48
Hayden,hayden.08209@example.org,U08209,Battery life is weak; I expected more.,Laptop,2024-04-19,+90 569 303 12 91
Rowan,rowan.08210@example.org,U08210,Shipping was delayed and the box arrived damaged.,Kulaklik,2024-05-20,+90 543 304 62 63
Jordan,jordan.08211@example.org,U08211,No issues so far.,KahveMakinesi,2024-10-12,+90 539 709 86 67
Drew,drew.08212@example.org,U08212,It arrived defective. I need a replacement.,Kamera,2024-11-10,+90 504 715 64 78
Reese,reese.08213@example.org,U08213,Shipping was delayed and the box arrived damaged.,Camera,2024-12-24,+90 579 785 82 97
Quinn,quinn.08214@example.org,U08214,How does the return process work?,Monitor,2024-12-08,+90 587 245 80 24
Taylor,taylor.08215@example.org,U08215,Shipping was delayed and the box arrived damaged.,Laptop,2024-12-30,+90 506 191 75 33
Taylor,taylor.08216@example.org,U08216,Works as expected. I recommend it.,Klavye,2024-09-17,+90 506 326 95 73
Taylor,taylor.08217@example.org,U08217,Shipping was delayed and the box arrived damaged.,Laptop,2024-03-19,+90 560 367 99 46
Logan,logan.08218@example.org,U08218,"Setup was confusing, a clearer guide would help.",Telefon,2024-08-25,+90 512 104 85 14
Avery,avery.08219@example.org,U08219,Good value for the price.,Phone,2024-05-02,+90 517 337 78 34
Harper,harper.08220@example.org,U08220,Good value for the price.,CoffeeMachine,2024-11-30,+90 538 874 70 22
Morgan,morgan.08221@example.org,U08221,It arrived defective. I need a replacement.,Tablet,2024-10-09,+90 579 846 67 94
Quinn,quinn.08222@example.org,U08222,"Packaging was excellent, thank you.",Mouse,2024-08-15,+90 540 881 15 87
Avery,avery.08223@example.org,U08223,Not as described. I'm disappointed.,Tablet,2024-11-27,+90 520 762 77 90
Avery,avery.08224@example.org,U08224,Good value for the price.,KahveMakinesi,2024-08-14,+90 590 188 73 95
Harper,harper.08225@example.org,U08225,How does the return process work?,Kulaklik,2024-07-22,+90 535 795 20 98
Jamie,jamie.08226@example.org,U08226,Why did it take so long to deliver?,KahveMakinesi,2024-05-18,+90 502 146 40 77
Finley,finley.08227@example.org,U08227,Not as described. I'm disappointed.,Telefon,2024-01-25,+90 542 784 93 43
Parker,parker.08228@example.org,U08228,"Setup was confusing, a clearer guide would help.",KahveMakinesi,2024-12-21,+90 511 676 90 56
Harper,harper.08229@example.org,U08229,"Great quality, I'm very happy with it.",Tablet,2024-03-25,+90 588 959 92 30
Parker,parker.08230@example.org,U08230,Works as expected. I recommend it.,Laptop,2024-03-06,+90 572 803 43 81
Alex,alex.08231@example.org,U08231,Battery life is weak; I expected more.,Router,2024-04-09,+90 519 118 49 39
Cameron,cameron.08232@example.org,U08232,"Setup was confusing, a clearer guide would help.",Camera,2024-10-18,+90 545 283 90 89
Logan,logan.08233@example.org,U08233,No issues so far.,Keyboard,2024-05-14,+90 595 965 52 66
Logan,logan.08234@example.org,U08234,Works as expected. I recommend it.,Kamera,2024-05-16,+90 540 359 81 40
Alex,alex.08235@example.org,U08235,Works as expected. I recommend it.,Headphones,2024-01-28,+90 588 526 37 92
Parker,parker.08236@example.org,U08236,Battery life is weak; I expected more.,Headphones,2024-07-25,+90 584 389 99 58
Blake,blake.08237@example.org,U08237,Customer support responded quickly.,Router,2024-12-04,+90 586 793 82 61
Drew,drew.08238@example.org,U08238,"Great quality, I'm very happy with it.",Kamera,2024-12-14,+90 512 719 24 89
Quinn,quinn.08239@example.org,U08239,Battery life is weak; I expected more.,Laptop,2024-01-16,+90 563 345 49 15
Alex,alex.08240@example.org,U08240,Shipping was delayed and the box arrived damaged.,Laptop,2024-06-25,+90 594 942 80 61
Rowan,rowan.08241@example.org,U08241,"Packaging was excellent, thank you.",Kamera,2024-04-19,+90 567 635 65 97
Cameron,cameron.08242@example.org,U08242,Customer support responded quickly.,Phone,2024-09-25,+90 543 212 20 17
Casey,casey.08243@example.org,U08243,"Setup was confusing, a clearer guide would help.",Monitor,2024-02-02,+90 505 706 55 98
Alex,alex.08244@example.org,U08244,Not as described. I'm disappointed.,Keyboard,2024-10-26,+90 566 102 40 12
Rowan,rowan.08245@example.org,U08245,"Setup was confusing, a clearer guide would help.",Kamera,2024-12-28,+90 568 802 86 97
Morgan,morgan.08246@example.org,U08246,Not as described. I'm disappointed.,Kamera,2024-03-26,+90 584 475 59 33
Reese,reese.08247@example.org,U08247,No issues so far.,Laptop,2024-12-25,+90 505 217 69 53
Logan,logan.08248@example.org,U08248,"Setup was confusing, a clearer guide would help.",Monitor,2024-09-02,+90 563 762 84 39
Logan,logan.08249@example.org,U08249,"Packaging was excellent, thank you.",CoffeeMachine,2024-07-25,+90 582 396 38 22
Jordan,jordan.08250@example.org,U08250,Works as expected. I recommend it.,Monitor,2024-11-26,+90 549 577 20 20
Cameron,cameron.08251@example.org,U08251,No issues so far.,Headphones,2024-05-11,+90 551 319 71 22
Jordan,jordan.08252@example.org,U08252,"Packaging was excellent, thank you.",Monitor,2024-01-03,+90 583 253 95 85
Avery,avery.08253@example.org,U08253,Not as described. I'm disappointed.,Telefon,2024-11-29,+90 538 855 13 94
Jamie,jamie.08254@example.org,U08254,Customer support responded quickly.,Laptop,2024-08-08,+90 547 313 93 50
Harper,harper.08255@example.org,U08255,A part was missing. Can you help?,Klavye,2024-12-18,+90 544 921 80 91
Avery,avery.08256@example.org,U08256,A part was missing. Can you help?,Phone,2024-04-30,+90 592 607 20 24
Finley,finley.08257@example.org,U08257,Customer support responded quickly.,Phone,2024-10-10,+90 579 178 98 39
Avery,avery.08258@example.org,U08258,Not as described. I'm disappointed.,CoffeeMachine,2024-05-02,+90 596 863 45 34
Cameron,cameron.08259@example.org,U08259,Customer support responded quickly.,Camera,2024-02-12,+90 547 837 54 49
Harper,harper.08260@example.org,U08260,How does the return process work?,Mouse,2024-03-20,+90 566 373 33 44
Blake,blake.08261@example.org,U08261,Works as expected. I recommend it.,Klavye,2024-09-08,+90 537 244 87 62
Logan,logan.08262@example.org,U08262,Shipping was delayed and the box arrived damaged.,Phone,2024-03-05,+90 545 967 15 34
Avery,avery.08263@example.org,U08263,Sound quality is amazing.,Monitor,2024-01-31,+90 521 998 26 54
Riley,riley.08264@example.org,U08264,Not as described. I'm disappointed.,Monitor,2024-08-14,+90 520 289 69 54
Jamie,jamie.08265@example.org,U08265,No issues so far.,Monitor,2024-03-22,+90 576 506 51 78
Jamie,jamie.08266@example.org,U08266,How does the return process work?,Klavye,2024-11-05,+90 518 253 86 28
Hayden,hayden.08267@example.org,U08267,Good value for the price.,Laptop,2024-01-13,+90 544 793 54 94
Emerson,emerson.08268@example.org,U08268,No issues so far.,Phone,2024-01-10,+90 560 668 82 74
Logan,logan.08269@example.org,U08269,Works as expected. I recommend it.,Router,2024-07-05,+90 526 215 67 55
Alex,alex.08270@example.org,U08270,Why did it take so long to deliver?,Laptop,2024-08-16,+90 549 891 83 38
Quinn,quinn.08271@example.org,U08271,How does the return process work?,Router,2024-06-05,+90 547 930 33 38
Hayden,hayden.08272@example.org,U08272,Works as expected. I recommend it.,Camera,2024-10-29,+90 562 131 50 10
Taylor,taylor.08273@example.org,U08273,Good value for the price.,Camera,2024-04-13,+90 527 718 69 26
Jamie,jamie.08274@example.org,U08274,Shipping was delayed and the box arrived damaged.,Tablet,2024-07-25,+90 505 610 50 96
Rowan,rowan.08275@example.org,U08275,A part was missing. Can you help?,Monitor,2024-11-09,+90 574 665 21 94
Reese,reese.08276@example.org,U08276,Not as described. I'm disappointed.,Telefon,2024-02-29,+90 575 564 71 92
Logan,logan.08277@example.org,U08277,A part was missing. Can you help?,Telefon,2024-06-29,+90 573 602 51 71
Drew,drew.08278@example.org,U08278,How does the return process work?,Mouse,2024-01-04,+90 549 206 13 96
Reese,reese.08279@example.org,U08279,Works as expected. I recommend it.,Phone,2024-08-08,+90 507 826 87 38
Quinn,quinn.08280@example.org,U08280,Battery life is weak; I expected more.,Phone,2024-09-07,+90 581 715 14 32
Harper,harper.08281@example.org,U08281,How does the return process work?,Keyboard,2024-10-16,+90 514 163 29 56
Riley,riley.08282@example.org,U08282,Not as described. I'm disappointed.,Laptop,2024-02-19,+90 575 770 33 38
Cameron,cameron.08283@example.org,U08283,Good value for the price.,Camera,2024-09-26,+90 524 509 29 37
Finley,finley.08284@example.org,U08284,"Packaging was excellent, thank you.",Mouse,2024-05-21,+90 572 292 61 81
Taylor,taylor.08285@example.org,U08285,Customer support responded quickly.,Keyboard,2024-11-16,+90 564 392 39 20
Jordan,jordan.08286@example.org,U08286,How does the return process work?,Phone,2024-03-02,+90 589 886 68 45
Emerson,emerson.08287@example.org,U08287,It arrived defective. I need a replacement.,Router,2024-11-25,+90 558 999 68 98
